Gmt time,Open,High,Low,Close,Volume
29.11.2020 00:00:00.000,17715,17751,17530,17641,0.0857
29.11.2020 01:00:00.000,17641,17654,17520,17572,0.0689
29.11.2020 02:00:00.000,17572,17738,17535,17734,0.0553
29.11.2020 03:00:00.000,17735,17876,17723,17865,0.0729
29.11.2020 04:00:00.000,17865,17865,17753,17755,0.0539
29.11.2020 05:00:00.000,17755,17824,17744,17787,0.0525
29.11.2020 06:00:00.000,17787,17787,17707,17722,0.0497
29.11.2020 07:00:00.000,17722,17832,17668,17809,0.0638
29.11.2020 08:00:00.000,17808,18130,17794,18128,0.0858
29.11.2020 09:00:00.000,18129,18189,18041,18088,0.0887
29.11.2020 10:00:00.000,18088,18199,18031,18177,0.0844
29.11.2020 11:00:00.000,18177,18221,17998,18075,0.0908
29.11.2020 12:00:00.000,18075,18115,17906,18015,0.0807
29.11.2020 13:00:00.000,18015,18103,17994,18078,0.0759
29.11.2020 14:00:00.000,18078,18180,18027,18034,0.0758
29.11.2020 15:00:00.000,18034,18133,17963,18109,0.0878
29.11.2020 16:00:00.000,18109,18135,17926,18081,0.0915
29.11.2020 17:00:00.000,18081,18131,18052,18087,0.0716
29.11.2020 18:00:00.000,18087,18114,18035,18108,0.0585
29.11.2020 19:00:00.000,18109,18117,18010,18034,0.0516
29.11.2020 20:00:00.000,18035,18209,18023,18197,0.0606
29.11.2020 21:00:00.000,18197,18329,18197,18248,0.074
29.11.2020 22:00:00.000,18248,18259,18067,18134,0.0651
29.11.2020 23:00:00.000,18134,18226,18121,18179,0.0849
30.11.2020 00:00:00.000,18179,18468,18179,18430,0.085
30.11.2020 01:00:00.000,18430,18542,18345,18482,0.0625
30.11.2020 02:00:00.000,18482,18543,18439,18509,0.0462
30.11.2020 03:00:00.000,18509,18577,18435,18576,0.052
30.11.2020 04:00:00.000,18576,18612,18450,18519,0.059
30.11.2020 05:00:00.000,18519,18618,18478,18516,0.0573
30.11.2020 06:00:00.000,18516,18557,18473,18524,0.0468
30.11.2020 07:00:00.000,18523,18671,18521,18615,0.0625
30.11.2020 08:00:00.000,18615,18615,18387,18456,0.0837
30.11.2020 09:00:00.000,18456,18503,18332,18469,0.0667
30.11.2020 10:00:00.000,18469,18574,18444,18500,0.0799
30.11.2020 11:00:00.000,18500,18656,18500,18600,0.0794
30.11.2020 12:00:00.000,18600,18839,18600,18836,0.0846
30.11.2020 13:00:00.000,18836,19210,18797,19154,0.0764
30.11.2020 14:00:00.000,19155,19789,19150,19500,0.1134
30.11.2020 15:00:00.000,19500,19858,19156,19271,0.1356
30.11.2020 16:00:00.000,19270,19542,19106,19163,0.1501
30.11.2020 17:00:00.000,19163,19443,18999,19370,0.1628
30.11.2020 18:00:00.000,19370,19445,19148,19164,0.1275
30.11.2020 19:00:00.000,19164,19285,19099,19232,0.1201
30.11.2020 20:00:00.000,19235,19467,19154,19417,0.1247
30.11.2020 21:00:00.000,19417,19500,19325,19357,0.0908
30.11.2020 22:00:00.000,19358,19480,19239,19480,0.073
30.11.2020 23:00:00.000,19480,19739,19439,19689,0.0963
01.12.2020 00:00:00.000,19689,19702,19475,19559,0.1457
01.12.2020 01:00:00.000,19559,19617,19439,19590,0.1072
01.12.2020 02:00:00.000,19590,19693,19535,19663,0.0878
01.12.2020 03:00:00.000,19663,19666,19358,19419,0.0662
01.12.2020 04:00:00.000,19414,19509,19342,19342,0.0993
01.12.2020 05:00:00.000,19343,19485,19285,19469,0.0778
01.12.2020 06:00:00.000,19468,19503,19312,19325,0.0782
01.12.2020 07:00:00.000,19325,19530,19293,19513,0.0777
01.12.2020 08:00:00.000,19513,19555,19435,19459,0.0906
01.12.2020 09:00:00.000,19459,19558,19425,19557,0.0968
01.12.2020 10:00:00.000,19556,19808,19555,19740,0.1147
01.12.2020 11:00:00.000,19740,19893,19016,19418,0.1666
01.12.2020 12:00:00.000,19420,19463,18458,18561,0.2224
01.12.2020 13:00:00.000,18560,18843,18120,18769,0.2522
01.12.2020 14:00:00.000,18769,19356,18661,19281,0.2426
01.12.2020 15:00:00.000,19281,19480,19171,19259,0.2181
01.12.2020 16:00:00.000,19259,19320,18933,19033,0.183
01.12.2020 17:00:00.000,19033,19063,18620,19035,0.153
01.12.2020 18:00:00.000,19036,19041,18687,18719,0.1333
01.12.2020 19:00:00.000,18719,19117,18713,19064,0.1292
01.12.2020 20:00:00.000,19064,19133,18856,19015,0.1199
01.12.2020 21:00:00.000,19015,19198,18933,19036,0.1261
01.12.2020 22:00:00.000,19036,19149,18847,18893,0.0929
01.12.2020 23:00:00.000,18893,18929,18723,18761,0.141
02.12.2020 00:00:00.000,18762,18864,18447,18819,0.1355
02.12.2020 01:00:00.000,18819,18952,18702,18839,0.1221
02.12.2020 02:00:00.000,18839,18842,18648,18678,0.1258
02.12.2020 03:00:00.000,18678,18778,18504,18604,0.1226
02.12.2020 04:00:00.000,18604,18681,18318,18537,0.1434
02.12.2020 05:00:00.000,18538,18641,18452,18640,0.1254
02.12.2020 06:00:00.000,18640,18919,18623,18912,0.1215
02.12.2020 07:00:00.000,18912,19111,18824,19108,0.1129
02.12.2020 08:00:00.000,19108,19320,19045,19174,0.1265
02.12.2020 09:00:00.000,19174,19296,19013,19013,0.1061
02.12.2020 10:00:00.000,19014,19177,18983,19086,0.1064
02.12.2020 11:00:00.000,19086,19174,19013,19118,0.1215
02.12.2020 12:00:00.000,19117,19117,18784,18926,0.1301
02.12.2020 13:00:00.000,18927,19233,18916,19106,0.1305
02.12.2020 14:00:00.000,19106,19145,18832,18896,0.1306
02.12.2020 15:00:00.000,18896,18975,18737,18882,0.1608
02.12.2020 16:00:00.000,18879,18997,18770,18843,0.1514
02.12.2020 17:00:00.000,18843,18989,18801,18965,0.1234
02.12.2020 18:00:00.000,18965,19052,18939,18998,0.103
02.12.2020 19:00:00.000,18999,19125,18963,19099,0.1051
02.12.2020 20:00:00.000,19100,19139,19040,19076,0.0949
02.12.2020 21:00:00.000,19076,19151,19034,19131,0.0842
02.12.2020 22:00:00.000,19131,19218,19091,19101,0.063
02.12.2020 23:00:00.000,19101,19249,19086,19200,0.0869
03.12.2020 00:00:00.000,19200,19277,19157,19172,0.0992
03.12.2020 01:00:00.000,19172,19172,18942,19006,0.0898
03.12.2020 02:00:00.000,19006,19081,18939,19035,0.0816
03.12.2020 03:00:00.000,19034,19168,19018,19077,0.0516
03.12.2020 04:00:00.000,19077,19110,19012,19029,0.0664
03.12.2020 05:00:00.000,19029,19098,18862,18911,0.0938
03.12.2020 06:00:00.000,18911,18994,18873,18953,0.1045
03.12.2020 07:00:00.000,18954,19229,18907,19189,0.1213
03.12.2020 08:00:00.000,19189,19435,19155,19370,0.0971
03.12.2020 09:00:00.000,19370,19410,19115,19349,0.1346
03.12.2020 10:00:00.000,19349,19407,19232,19343,0.1008
03.12.2020 11:00:00.000,19343,19433,19291,19391,0.1285
03.12.2020 12:00:00.000,19391,19411,19237,19321,0.12
03.12.2020 13:00:00.000,19321,19372,19254,19278,0.065
03.12.2020 14:00:00.000,19278,19385,19271,19346,0.0653
03.12.2020 15:00:00.000,19346,19533,19302,19528,0.0864
03.12.2020 16:00:00.000,19528,19593,19257,19355,0.1332
03.12.2020 17:00:00.000,19355,19378,19190,19290,0.0967
03.12.2020 18:00:00.000,19290,19391,19290,19375,0.0818
03.12.2020 19:00:00.000,19375,19424,19340,19417,0.0753
03.12.2020 20:00:00.000,19417,19439,19315,19365,0.0756
03.12.2020 21:00:00.000,19365,19453,19331,19440,0.0594
03.12.2020 22:00:00.000,19433,19472,19412,19466,0.0412
03.12.2020 23:00:00.000,19466,19532,19417,19425,0.0505
04.12.2020 00:00:00.000,19425,19520,19385,19464,0.0721
04.12.2020 01:00:00.000,19464,19488,19319,19322,0.0652
04.12.2020 02:00:00.000,19322,19370,19248,19253,0.0907
04.12.2020 03:00:00.000,19253,19315,19136,19162,0.0818
04.12.2020 04:00:00.000,19162,19316,19130,19286,0.0662
04.12.2020 05:00:00.000,19286,19307,19187,19191,0.0417
04.12.2020 06:00:00.000,19191,19350,19189,19305,0.0476
04.12.2020 07:00:00.000,19305,19324,19240,19287,0.0393
04.12.2020 08:00:00.000,19287,19439,19285,19387,0.0741
04.12.2020 09:00:00.000,19387,19402,19313,19358,0.0602
04.12.2020 10:00:00.000,19357,19358,18880,18981,0.1584
04.12.2020 11:00:00.000,18981,19070,18793,18820,0.1246
04.12.2020 12:00:00.000,18820,19026,18685,19018,0.126
04.12.2020 13:00:00.000,19019,19020,18916,19001,0.085
04.12.2020 14:00:00.000,19000,19136,18919,19038,0.1086
04.12.2020 15:00:00.000,19039,19063,18932,18945,0.1163
04.12.2020 16:00:00.000,18945,18976,18818,18971,0.1199
04.12.2020 17:00:00.000,18971,19017,18931,18955,0.0868
04.12.2020 18:00:00.000,18954,19059,18920,19047,0.0846
04.12.2020 19:00:00.000,19047,19053,18990,19033,0.0795
04.12.2020 20:00:00.000,19033,19035,18877,18957,0.0884
04.12.2020 21:00:00.000,18955,18982,18739,18797,0.1081
04.12.2020 22:00:00.000,18797,18859,18560,18647,0.1007
04.12.2020 23:00:00.000,18645,18826,18598,18638,0.1416
05.12.2020 00:00:00.000,18637,18780,18490,18762,0.1127
05.12.2020 01:00:00.000,18763,18806,18631,18636,0.1141
05.12.2020 02:00:00.000,18636,18833,18634,18789,0.1036
05.12.2020 03:00:00.000,18790,18869,18734,18808,0.1204
05.12.2020 04:00:00.000,18810,18926,18795,18858,0.0505
05.12.2020 05:00:00.000,18858,18962,18835,18945,0.038
05.12.2020 06:00:00.000,18946,18976,18895,18957,0.0301
05.12.2020 07:00:00.000,18957,18977,18893,18909,0.043
05.12.2020 08:00:00.000,18909,19162,18909,19145,0.0739
05.12.2020 09:00:00.000,19145,19158,19056,19103,0.0649
05.12.2020 10:00:00.000,19102,19125,19038,19107,0.0679
05.12.2020 11:00:00.000,19108,19121,18964,19007,0.1015
05.12.2020 12:00:00.000,19007,19066,18964,19054,0.0829
05.12.2020 13:00:00.000,19054,19061,18939,18973,0.076
05.12.2020 14:00:00.000,18973,19073,18959,19066,0.0874
05.12.2020 15:00:00.000,19066,19132,19043,19096,0.0822
05.12.2020 16:00:00.000,19096,19134,19045,19087,0.078
05.12.2020 17:00:00.000,19087,19108,19026,19108,0.0598
05.12.2020 18:00:00.000,19109,19131,19086,19105,0.0571
05.12.2020 19:00:00.000,19105,19158,19070,19106,0.056
05.12.2020 20:00:00.000,19106,19128,19009,19036,0.0652
05.12.2020 21:00:00.000,19037,19095,18994,18998,0.0652
05.12.2020 22:00:00.000,18992,19038,18977,19003,0.0437
05.12.2020 23:00:00.000,19003,19143,19003,19134,0.0678
06.12.2020 00:00:00.000,19135,19264,19126,19258,0.0787
06.12.2020 01:00:00.000,19258,19323,19220,19243,0.0763
06.12.2020 02:00:00.000,19243,19266,19196,19217,0.0652
06.12.2020 03:00:00.000,19216,19226,19125,19171,0.0479
06.12.2020 04:00:00.000,19170,19213,19146,19174,0.0566
06.12.2020 05:00:00.000,19174,19198,19102,19142,0.0639
06.12.2020 06:00:00.000,19143,19207,19128,19172,0.0524
06.12.2020 07:00:00.000,19172,19241,19163,19216,0.0466
06.12.2020 08:00:00.000,19217,19235,19004,19010,0.0679
06.12.2020 09:00:00.000,19010,19068,18948,19031,0.0779
06.12.2020 10:00:00.000,19031,19046,18959,19026,0.0515
06.12.2020 11:00:00.000,19026,19087,18957,19078,0.0585
06.12.2020 12:00:00.000,19078,19078,18956,18969,0.0734
06.12.2020 13:00:00.000,18969,19010,18862,18944,0.0603
06.12.2020 14:00:00.000,18944,19115,18926,19107,0.0705
06.12.2020 15:00:00.000,19107,19144,19092,19117,0.0722
06.12.2020 16:00:00.000,19117,19195,19008,19094,0.1015
06.12.2020 17:00:00.000,19094,19165,19061,19119,0.0725
06.12.2020 18:00:00.000,19119,19155,19085,19091,0.0611
06.12.2020 19:00:00.000,19090,19138,19064,19124,0.055
06.12.2020 20:00:00.000,19123,19168,19120,19154,0.0496
06.12.2020 21:00:00.000,19154,19224,19113,19224,0.0586
06.12.2020 22:00:00.000,19219,19230,19042,19119,0.0525
06.12.2020 23:00:00.000,19119,19399,19119,19352,0.1188
07.12.2020 00:00:00.000,19352,19404,19287,19305,0.0906
07.12.2020 01:00:00.000,19305,19331,19208,19276,0.078
07.12.2020 02:00:00.000,19275,19285,19162,19192,0.0773
07.12.2020 03:00:00.000,19192,19270,19148,19269,0.0673
07.12.2020 04:00:00.000,19270,19288,19222,19276,0.0611
07.12.2020 05:00:00.000,19276,19279,19224,19226,0.0413
07.12.2020 06:00:00.000,19226,19335,19222,19288,0.0532
07.12.2020 07:00:00.000,19288,19376,19280,19355,0.0681
07.12.2020 08:00:00.000,19355,19361,19186,19231,0.0857
07.12.2020 09:00:00.000,19232,19234,19167,19189,0.0746
07.12.2020 10:00:00.000,19189,19230,19151,19173,0.0604
07.12.2020 11:00:00.000,19172,19212,19078,19084,0.048
07.12.2020 12:00:00.000,19084,19221,19078,19215,0.052
07.12.2020 13:00:00.000,19215,19235,19168,19174,0.0399
07.12.2020 14:00:00.000,19174,19214,19086,19186,0.0874
07.12.2020 15:00:00.000,19186,19246,19163,19206,0.0586
07.12.2020 16:00:00.000,19206,19227,19163,19177,0.0635
07.12.2020 17:00:00.000,19177,19193,19126,19148,0.0507
07.12.2020 18:00:00.000,19149,19171,18886,18924,0.0982
07.12.2020 19:00:00.000,18924,19017,18897,18946,0.0825
07.12.2020 20:00:00.000,18946,19041,18918,19031,0.0592
07.12.2020 21:00:00.000,19031,19099,18999,19059,0.0515
07.12.2020 22:00:00.000,19053,19101,19053,19101,0.0351
07.12.2020 23:00:00.000,19101,19206,19064,19155,0.0694
08.12.2020 00:00:00.000,19155,19217,19123,19216,0.0598
08.12.2020 01:00:00.000,19216,19219,19141,19202,0.0414
08.12.2020 02:00:00.000,19201,19203,19148,19166,0.0454
08.12.2020 03:00:00.000,19166,19178,19128,19139,0.0266
08.12.2020 04:00:00.000,19141,19196,19141,19164,0.0299
08.12.2020 05:00:00.000,19164,19274,19164,19274,0.0182
08.12.2020 06:00:00.000,19273,19274,19105,19141,0.0538
08.12.2020 07:00:00.000,19142,19172,19116,19125,0.0265
08.12.2020 08:00:00.000,19125,19143,19006,19043,0.0654
08.12.2020 09:00:00.000,19044,19074,18671,18771,0.1281
08.12.2020 10:00:00.000,18771,18862,18698,18794,0.0961
08.12.2020 11:00:00.000,18794,18847,18716,18750,0.1032
08.12.2020 12:00:00.000,18750,18838,18596,18708,0.1274
08.12.2020 13:00:00.000,18708,18929,18708,18904,0.0995
08.12.2020 14:00:00.000,18904,18956,18853,18853,0.0897
08.12.2020 15:00:00.000,18854,18889,18764,18790,0.0834
08.12.2020 16:00:00.000,18789,18884,18738,18814,0.0954
08.12.2020 17:00:00.000,18814,18911,18801,18900,0.0535
08.12.2020 18:00:00.000,18900,18901,18799,18800,0.0388
08.12.2020 19:00:00.000,18800,18862,18768,18768,0.0534
08.12.2020 20:00:00.000,18768,18813,18652,18709,0.0882
08.12.2020 21:00:00.000,18709,18793,18665,18748,0.1098
08.12.2020 22:00:00.000,18744,18808,18325,18325,0.0815
08.12.2020 23:00:00.000,18324,18397,18180,18294,0.1442
09.12.2020 00:00:00.000,18294,18343,18131,18144,0.1217
09.12.2020 01:00:00.000,18144,18281,18013,18186,0.123
09.12.2020 02:00:00.000,18186,18292,18124,18251,0.1085
09.12.2020 03:00:00.000,18251,18280,18203,18273,0.0745
09.12.2020 04:00:00.000,18272,18274,18107,18131,0.0581
09.12.2020 05:00:00.000,18130,18208,18047,18180,0.118
09.12.2020 06:00:00.000,18180,18247,18135,18187,0.0819
09.12.2020 07:00:00.000,18188,18217,17859,17902,0.0859
09.12.2020 08:00:00.000,17902,18013,17620,17929,0.1449
09.12.2020 09:00:00.000,17929,18079,17890,18013,0.1183
09.12.2020 10:00:00.000,18013,18218,17948,18202,0.1172
09.12.2020 11:00:00.000,18202,18351,18164,18234,0.1037
09.12.2020 12:00:00.000,18234,18350,18200,18224,0.0854
09.12.2020 13:00:00.000,18224,18470,18159,18470,0.113
09.12.2020 14:00:00.000,18470,18504,18421,18442,0.0838
09.12.2020 15:00:00.000,18442,18452,18272,18327,0.0932
09.12.2020 16:00:00.000,18327,18366,18236,18366,0.0772
09.12.2020 17:00:00.000,18366,18417,18274,18277,0.0656
09.12.2020 18:00:00.000,18277,18321,18140,18173,0.0728
09.12.2020 19:00:00.000,18173,18260,18171,18232,0.0702
09.12.2020 20:00:00.000,18232,18333,18189,18305,0.0867
09.12.2020 21:00:00.000,18305,18515,18295,18499,0.066
09.12.2020 22:00:00.000,18499,18588,18477,18533,0.0415
09.12.2020 23:00:00.000,18533,18622,18513,18527,0.0509
10.12.2020 00:00:00.000,18527,18533,18407,18420,0.0717
10.12.2020 01:00:00.000,18419,18474,18314,18410,0.0719
10.12.2020 02:00:00.000,18410,18466,18330,18365,0.0609
10.12.2020 03:00:00.000,18365,18453,18332,18384,0.0538
10.12.2020 04:00:00.000,18385,18469,18373,18392,0.0675
10.12.2020 05:00:00.000,18391,18395,18289,18350,0.0731
10.12.2020 06:00:00.000,18351,18413,18267,18284,0.0746
10.12.2020 07:00:00.000,18283,18367,18274,18319,0.0505
10.12.2020 08:00:00.000,18319,18447,18309,18418,0.0607
10.12.2020 09:00:00.000,18418,18458,18206,18216,0.07
10.12.2020 10:00:00.000,18216,18255,18102,18118,0.0951
10.12.2020 11:00:00.000,18118,18227,18098,18168,0.0766
10.12.2020 12:00:00.000,18164,18263,18147,18188,0.071
10.12.2020 13:00:00.000,18188,18217,18018,18199,0.0879
10.12.2020 14:00:00.000,18199,18219,18011,18049,0.0857
10.12.2020 15:00:00.000,18049,18122,17886,18110,0.1015
10.12.2020 16:00:00.000,18111,18197,18076,18150,0.1074
10.12.2020 17:00:00.000,18150,18189,18056,18184,0.0685
10.12.2020 18:00:00.000,18183,18294,18168,18250,0.0596
10.12.2020 19:00:00.000,18250,18377,18203,18374,0.0695
10.12.2020 20:00:00.000,18376,18405,18326,18344,0.063
10.12.2020 21:00:00.000,18344,18384,18299,18324,0.0527
10.12.2020 22:00:00.000,18323,18373,18283,18308,0.0494
10.12.2020 23:00:00.000,18308,18360,18207,18229,0.0719
11.12.2020 00:00:00.000,18231,18268,17928,17995,0.1054
11.12.2020 01:00:00.000,17992,18042,17784,17873,0.1587
11.12.2020 02:00:00.000,17872,18016,17777,17777,0.1177
11.12.2020 03:00:00.000,17777,17970,17716,17965,0.101
11.12.2020 04:00:00.000,17965,18016,17906,17940,0.0758
11.12.2020 05:00:00.000,17940,17994,17815,17882,0.081
11.12.2020 06:00:00.000,17882,17943,17805,17901,0.0794
11.12.2020 07:00:00.000,17901,17920,17675,17778,0.1102
11.12.2020 08:00:00.000,17778,17963,17776,17861,0.0958
11.12.2020 09:00:00.000,17861,17868,17704,17778,0.0956
11.12.2020 10:00:00.000,17777,17832,17571,17719,0.1364
11.12.2020 11:00:00.000,17719,17719,17566,17617,0.1199
11.12.2020 12:00:00.000,17617,17884,17589,17838,0.1268
11.12.2020 13:00:00.000,17838,17959,17806,17948,0.1093
11.12.2020 14:00:00.000,17948,18044,17879,18036,0.0988
11.12.2020 15:00:00.000,18036,18108,18009,18087,0.109
11.12.2020 16:00:00.000,18087,18090,17926,17951,0.0883
11.12.2020 17:00:00.000,17951,17979,17858,17967,0.09
11.12.2020 18:00:00.000,17967,18020,17920,18019,0.0642
11.12.2020 19:00:00.000,18019,18066,17942,17950,0.0688
11.12.2020 20:00:00.000,17950,18027,17902,17953,0.0848
11.12.2020 21:00:00.000,17953,18099,17935,18074,0.0845
11.12.2020 22:00:00.000,18073,18153,18047,18108,0.0752
11.12.2020 23:00:00.000,18109,18122,18051,18075,0.0058
12.12.2020 00:00:00.000,18238,18341,18187,18321,0.0191
12.12.2020 01:00:00.000,18321,18349,18256,18273,0.0881
12.12.2020 02:00:00.000,18272,18336,18267,18303,0.0813
12.12.2020 03:00:00.000,18305,18319,18254,18262,0.1058
12.12.2020 04:00:00.000,18262,18369,18239,18347,0.0339
12.12.2020 05:00:00.000,18346,18376,18292,18300,0.0322
12.12.2020 06:00:00.000,18299,18348,18240,18290,0.0286
12.12.2020 07:00:00.000,18291,18383,18270,18368,0.0397
12.12.2020 08:00:00.000,18364,18434,18313,18362,0.086
12.12.2020 09:00:00.000,18361,18453,18333,18410,0.0762
12.12.2020 10:00:00.000,18410,18434,18350,18361,0.0689
12.12.2020 11:00:00.000,18361,18482,18350,18481,0.0838
12.12.2020 12:00:00.000,18481,18502,18408,18421,0.0595
12.12.2020 13:00:00.000,18421,18422,18371,18381,0.0496
12.12.2020 14:00:00.000,18380,18452,18311,18353,0.0644
12.12.2020 15:00:00.000,18353,18419,18303,18383,0.0587
12.12.2020 16:00:00.000,18383,18429,18353,18383,0.087
12.12.2020 17:00:00.000,18382,18488,18365,18468,0.084
12.12.2020 18:00:00.000,18468,18717,18468,18675,0.0964
12.12.2020 19:00:00.000,18675,18830,18675,18790,0.0823
12.12.2020 20:00:00.000,18790,18824,18737,18758,0.0795
12.12.2020 21:00:00.000,18758,18820,18728,18778,0.0882
12.12.2020 22:00:00.000,18777,18929,18751,18862,0.0769
12.12.2020 23:00:00.000,18862,18866,18767,18792,0.0822
13.12.2020 00:00:00.000,18792,18852,18706,18743,0.0784
13.12.2020 01:00:00.000,18743,18791,18710,18787,0.0637
13.12.2020 02:00:00.000,18786,18818,18750,18801,0.0696
13.12.2020 03:00:00.000,18801,18816,18759,18774,0.0522
13.12.2020 04:00:00.000,18774,18865,18763,18840,0.0702
13.12.2020 05:00:00.000,18839,18924,18829,18842,0.0639
13.12.2020 06:00:00.000,18842,18972,18841,18961,0.0647
13.12.2020 07:00:00.000,18962,19262,18962,19225,0.105
13.12.2020 08:00:00.000,19225,19288,19159,19223,0.0837
13.12.2020 09:00:00.000,19223,19273,19169,19239,0.0639
13.12.2020 10:00:00.000,19240,19335,19228,19258,0.1271
13.12.2020 11:00:00.000,19258,19322,19190,19299,0.0864
13.12.2020 12:00:00.000,19299,19379,19254,19328,0.0893
13.12.2020 13:00:00.000,19328,19389,19279,19304,0.0635
13.12.2020 14:00:00.000,19304,19342,19264,19276,0.0563
13.12.2020 15:00:00.000,19276,19310,19083,19192,0.0804
13.12.2020 16:00:00.000,19192,19358,19192,19300,0.0844
13.12.2020 17:00:00.000,19300,19305,19185,19244,0.0806
13.12.2020 18:00:00.000,19243,19243,19150,19155,0.0695
13.12.2020 19:00:00.000,19155,19193,19135,19159,0.0549
13.12.2020 20:00:00.000,19159,19159,19081,19126,0.0706
13.12.2020 21:00:00.000,19126,19191,19120,19156,0.0668
13.12.2020 22:00:00.000,19156,19158,18958,19085,0.0636
13.12.2020 23:00:00.000,19085,19191,19064,19141,0.0794
14.12.2020 00:00:00.000,19141,19141,18978,19023,0.0879
14.12.2020 01:00:00.000,19023,19084,18988,19060,0.0916
14.12.2020 02:00:00.000,19059,19284,19033,19275,0.0854
14.12.2020 03:00:00.000,19276,19313,19210,19238,0.0885
14.12.2020 04:00:00.000,19238,19257,19033,19104,0.105
14.12.2020 05:00:00.000,19104,19105,19012,19061,0.0772
14.12.2020 06:00:00.000,19061,19181,19061,19181,0.0703
14.12.2020 07:00:00.000,19181,19185,19086,19132,0.0957
14.12.2020 08:00:00.000,19132,19222,19119,19203,0.0728
14.12.2020 09:00:00.000,19203,19234,19103,19158,0.0557
14.12.2020 10:00:00.000,19158,19190,19039,19066,0.0648
14.12.2020 11:00:00.000,19067,19114,19026,19077,0.0715
14.12.2020 12:00:00.000,19078,19113,19019,19083,0.0771
14.12.2020 13:00:00.000,19083,19173,19041,19156,0.0749
14.12.2020 14:00:00.000,19157,19196,19070,19192,0.1178
14.12.2020 15:00:00.000,19192,19275,19155,19173,0.1088
14.12.2020 16:00:00.000,19173,19199,19095,19126,0.0737
14.12.2020 17:00:00.000,19127,19138,19099,19110,0.0657
14.12.2020 18:00:00.000,19111,19200,19111,19200,0.0682
14.12.2020 19:00:00.000,19200,19200,19140,19150,0.0629
14.12.2020 20:00:00.000,19150,19184,19109,19182,0.0521
14.12.2020 21:00:00.000,19184,19193,19131,19176,0.0484
14.12.2020 22:00:00.000,19171,19269,19170,19269,0.0244
14.12.2020 23:00:00.000,19269,19322,19219,19251,0.0855
15.12.2020 00:00:00.000,19251,19371,19229,19371,0.0929
15.12.2020 01:00:00.000,19371,19449,19306,19433,0.0917
15.12.2020 02:00:00.000,19433,19537,19423,19436,0.1147
15.12.2020 03:00:00.000,19436,19481,19398,19455,0.0878
15.12.2020 04:00:00.000,19455,19465,19140,19155,0.12
15.12.2020 05:00:00.000,19155,19225,19030,19113,0.115
15.12.2020 06:00:00.000,19113,19190,19083,19174,0.0798
15.12.2020 07:00:00.000,19174,19203,19140,19177,0.047
15.12.2020 08:00:00.000,19177,19202,19088,19124,0.0514
15.12.2020 09:00:00.000,19124,19190,19060,19174,0.0516
15.12.2020 10:00:00.000,19174,19339,19100,19300,0.0804
15.12.2020 11:00:00.000,19300,19320,19233,19282,0.0772
15.12.2020 12:00:00.000,19282,19366,19252,19274,0.0784
15.12.2020 13:00:00.000,19274,19328,19249,19327,0.0566
15.12.2020 14:00:00.000,19327,19411,19246,19329,0.0943
15.12.2020 15:00:00.000,19328,19415,19327,19395,0.0919
15.12.2020 16:00:00.000,19395,19414,19324,19348,0.0819
15.12.2020 17:00:00.000,19348,19405,19344,19387,0.0542
15.12.2020 18:00:00.000,19387,19523,19383,19514,0.0766
15.12.2020 19:00:00.000,19514,19528,19456,19520,0.0689
15.12.2020 20:00:00.000,19520,19531,19456,19478,0.062
15.12.2020 21:00:00.000,19477,19497,19351,19404,0.088
15.12.2020 22:00:00.000,19394,19470,19366,19447,0.0445
15.12.2020 23:00:00.000,19449,19455,19336,19417,0.0376
16.12.2020 00:00:00.000,19418,19435,19279,19356,0.0768
16.12.2020 01:00:00.000,19355,19403,19308,19378,0.0509
16.12.2020 02:00:00.000,19378,19472,19378,19435,0.0418
16.12.2020 03:00:00.000,19435,19444,19314,19337,0.0446
16.12.2020 04:00:00.000,19337,19376,19301,19349,0.0566
16.12.2020 05:00:00.000,19349,19401,19329,19359,0.0427
16.12.2020 06:00:00.000,19359,19437,19336,19418,0.0496
16.12.2020 07:00:00.000,19417,19439,19391,19409,0.0372
16.12.2020 08:00:00.000,19409,19464,19366,19461,0.037
16.12.2020 09:00:00.000,19461,19501,19412,19495,0.0344
16.12.2020 10:00:00.000,19494,19784,19485,19775,0.0904
16.12.2020 11:00:00.000,19775,19843,19645,19724,0.0934
16.12.2020 12:00:00.000,19725,19868,19697,19751,0.1078
16.12.2020 13:00:00.000,19750,20387,19750,20328,0.0987
16.12.2020 14:00:00.000,20328,20795,20208,20694,0.2153
16.12.2020 15:00:00.000,20695,20741,20553,20663,0.1667
16.12.2020 16:00:00.000,20664,20870,20651,20868,0.1586
16.12.2020 17:00:00.000,20868,20870,20594,20643,0.1315
16.12.2020 18:00:00.000,20642,20745,20555,20587,0.1004
16.12.2020 19:00:00.000,20588,20768,20555,20742,0.1585
16.12.2020 20:00:00.000,20743,20838,20739,20804,0.1104
16.12.2020 21:00:00.000,20804,21281,20723,21185,0.1244
16.12.2020 22:00:00.000,21185,21438,21179,21376,0.1301
16.12.2020 23:00:00.000,21376,21534,21210,21340,0.0866
17.12.2020 00:00:00.000,21339,21396,21233,21389,0.1617
17.12.2020 01:00:00.000,21389,21852,21388,21722,0.1869
17.12.2020 02:00:00.000,21722,21983,21637,21912,0.2137
17.12.2020 03:00:00.000,21913,22153,21715,21736,0.2279
17.12.2020 04:00:00.000,21736,21887,21721,21777,0.2027
17.12.2020 05:00:00.000,21777,22287,21776,22270,0.181
